start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
6224	6228			0	0	1		166.93463635954933	151.02035444727986	30.161242772581843	22.52691308303529	381.019000	97.284700	0.897205	0.107705	12	0.002750	-0.107670	0.005736	12	0.000248	-0.005731	0.003191	3	0.003094	0.000779
6228	6232			0	0	1		166.93463635954933	151.02035444727986	49.02542787395688	35.5553545041188	381.017000	96.382900	0.892689	0.078485	12	0.003317	-0.078415	0.021062	4	0.017044	0.012374	0.004120	4	0.003064	0.002754
6232	6236			0	0	1		169.8858628344745	151.02035444727986	58.06675537181954	45.131554823172436	381.015000	96.361000	0.889880	0.075090	2	0.067233	-0.033438	0.025511	4	0.023597	0.009696	0.001941	10	-0.001646	-0.001029
6236	6240			0	0	1		179.0606739997642	151.02035444727986	58.77585066936675	47.206591723028964	381.028000	96.365300	0.880653	0.125258	2	0.115717	-0.047950	0.006193	3	0.006094	-0.001101	0.001249	10	-0.000943	-0.000820
6240	6244			0	0	1		150.61907210643446	151.02035444727986	56.55472540139841	44.621631057403555	381.036000	96.380700	0.893773	0.105738	2	0.084700	-0.063297	0.010666	4	0.008589	0.006324	0.002027	7	-0.001237	0.001605
6244	6248			0	0	1		150.61907210643446	151.02035444727986	53.154420341940764	39.25793511046567	381.046000	96.360400	0.878363	0.115256	3	0.115217	-0.002998	0.017145	5	0.006357	0.015923	0.001359	3	0.001355	0.000109
6248	6250			0	0	1		147.79956929566728	151.02035444727986	54.939157937976155	42.773006653861756	382.003000	96.348400	0.864965	0.130901	3	0.130883	-0.002138	0.017394	3	0.017381	0.000658	0.003052	1	0.001125	-0.002837
6252	6256			0	0	1		157.56627069643883	151.02035444727986	54.80507872267627	42.81431297234084	381.993000	96.369000	0.873416	0.193501	3	0.193500	-0.000675	0.017484	3	0.017477	0.000501	0.000241	9	-0.000241	0.000002
6256	6260			0	0	1		177.69256061771168	151.02035444727986	56.38326871793791	42.384873313273246	381.059000	96.353200	0.866520	0.225033	3	0.225033	0.000052	0.010965	3	0.010948	0.000611	0.003355	5	0.001493	0.003004
6260	6264			0	0	1		169.80316152579093	151.02035444727986	54.141504967321275	42.77148887810445	381.988000	96.350000	0.863345	0.224407	3	0.224400	0.001790	0.025528	4	0.019093	0.016945	0.002466	9	-0.002466	-0.000043
6264	6268			0	0	1		169.80316152579093	151.02035444727986	54.879575979171726	41.19019629786321	382.010000	96.352000	0.860027	0.265176	3	0.257217	0.064480	0.007181	5	0.002430	0.006758	0.002156	11	-0.001298	-0.001722
6268	6271			0	0	1		169.80316152579093	151.02035444727986	49.85912085553241	38.369959911876144	382.965000	96.380700	0.868122	0.262100	3	0.257517	0.048802	0.011787	3	0.011749	-0.000936	0.002269	8	-0.002159	0.000700
6272	6276			0	0	0		169.80316152579093	151.02035444727986	39.614815740929345	30.939455086019173	382.970000	96.369200	0.857470	0.308730	3	0.306767	0.034763	0.010752	7	-0.004844	0.009599	0.005158	9	-0.005061	0.000996
6276	6280			0	0	0		169.80316152579093	151.02035444727986	31.681609580952266	24.71362919635276	382.963000	96.366100	0.860044	0.258362	4	0.245783	0.079635	0.029029	8	-0.026287	0.012315	0.002930	9	-0.002921	0.000234
6280	6284			0	0	0		169.80316152579093	151.02035444727986	29.151273743544802	23.684475967106525	383.934000	97.302100	0.873529	0.238652	4	0.212350	0.108915	0.022072	8	-0.019455	0.010427	0.001658	2	0.001469	-0.000769
6284	6285			0	0	0		169.80316152579093	151.02035444727986	28.756146942388465	23.46696364139936	382.972000	96.377000	0.854171	0.192577	4	0.147383	0.123952	0.022377	9	-0.021773	0.005163	0.001506	12	0.000235	-0.001488
6288	6292			0	0	1		169.80316152579093	151.02035444727986	50.27516528239111	35.727528311697576	383.961000	96.383000	0.866376	0.179974	4	0.129983	0.124478	0.012944	9	-0.012929	-0.000626	0.002089	1	0.001025	-0.001820
6292	6296			0	0	1		167.9073514456233	151.02035444727986	55.2235104154774	39.90002808991472	383.967000	97.289900	0.871643	0.147157	5	0.097683	0.110060	0.018740	10	-0.017632	-0.006350	0.003992	10	-0.003614	-0.001696
6296	6298			0	0	1		167.9073514456233	151.02035444727986	55.758761633011396	42.05644082715851	383.946000	97.294200	0.873301	0.091858	5	0.047417	0.078673	0.034328	9	-0.033186	-0.008778	0.002411	10	-0.002123	-0.001142
6300	6304			0	0	1		167.9073514456233	151.02035444727986	45.6586618077111	32.50852813292579	383.935000	97.314100	0.878501	0.108964	6	-0.001367	0.108955	0.030914	9	-0.030399	-0.005620	0.000804	12	0.000134	-0.000793
6304	6308			0	0	1		167.9073514456233	151.02035444727986	55.316212438890624	41.930175421572585	383.936000	97.301100	0.873440	0.129833	8	-0.114083	0.061982	0.045258	10	-0.039178	-0.022657	0.001815	1	0.000906	-0.001572
