start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
7508	7512	HeadOther		0	0	1	Smile	160.56930985476149	132.1422509173883	22.95563314388086	17.56336614954798	207.924000	105.151000	0.913964	0.605101	3	0.587517	0.144817	0.204313	10	-0.194329	-0.063087	0.025411	3	0.025272	-0.002654
7512	7516	HeadOther		0	0	1	Smile	160.56930985476149	132.1422509173883	30.902322700285772	22.130387516868737	207.919000	105.134000	0.911574	0.178534	3	0.178533	-0.000417	0.162153	10	-0.149944	-0.061728	0.020435	4	0.019480	0.006175
7516	7520	HeadOther		0	0	1	Smile	160.56930985476149	132.1422509173883	25.071615305842393	19.066094301788073	207.918000	105.118000	0.913324	0.081578	12	-0.001367	-0.081567	0.069753	10	-0.065929	-0.022779	0.024227	4	0.021882	0.010400
7520	7524	HeadOther		0	0	1	Smile	160.56930985476149	132.1422509173883	29.88669568178407	22.85304861582031	207.922000	105.149000	0.916372	0.152677	10	-0.116400	-0.098800	0.023911	9	-0.023876	0.001280	0.011338	5	0.007364	0.008621
7524	7528	HeadOther		0	0	1	Smile	160.56930985476149	132.1422509173883	30.456448844165713	23.82597803862413	207.858000	104.208000	0.926826	0.101100	10	-0.088283	-0.049267	0.030712	7	-0.009341	0.029256	0.010514	5	0.004594	0.009457
7528	7532	HeadOther		0	0	1	Smile	160.56930985476149	132.1422509173883	21.115265319626474	19.928210148783045	207.865000	104.188000	0.908314	0.119363	9	-0.119300	0.003883	0.050270	6	-0.005577	0.049959	0.009521	6	0.001947	0.009320
7532	7536	HeadForward		0	0	1	Smile	160.56930985476149	132.1422509173883	18.0830428037217	18.408588315679523	206.944000	104.181000	0.911135	0.178465	8	-0.131900	0.120217	0.086555	6	0.000323	0.086555	0.009168	5	0.005006	0.007680
7536	7537	HeadForward		0	0	1	Smile	160.56930985476149	132.1422509173883	17.595978546128826	18.075459064014346	206.923000	105.111000	0.928259	0.368058	7	-0.128850	0.344767	0.108533	6	0.023406	0.105979	0.005498	4	0.004681	0.002883
7540	7544	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	18.33139554356509	16.920488294946615	207.848000	105.138000	0.928157	0.591184	6	-0.046533	0.589350	0.110114	5	0.035519	0.104228	0.003566	1	0.002179	-0.002822
7544	7548	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	17.93413337655245	17.060164773873176	206.910000	105.203000	0.933029	0.755386	6	0.032967	0.754667	0.087118	5	0.036153	0.079262	0.007240	12	-0.001117	-0.007154
7548	7552	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	17.202322603294537	16.369285905699236	206.939000	106.185000	0.920300	0.893333	6	0.114100	0.886017	0.066075	5	0.026888	0.060357	0.009989	12	-0.000869	-0.009951
7552	7556	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	17.113460714051982	15.607706450229205	206.930000	108.091000	0.886124	0.971431	6	0.118850	0.964133	0.031436	5	0.021880	0.022572	0.011144	12	0.001329	-0.011065
7556	7560	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	18.200658867490162	16.56699052893088	207.867000	109.096000	0.870804	1.006834	6	0.165833	0.993083	0.041475	3	0.041448	-0.001516	0.015190	12	0.002075	-0.015047
7560	7564	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	15.80282598373058	15.119031404919967	207.891000	110.070000	0.879717	1.022676	5	0.324683	0.969767	0.079226	1	0.046650	-0.064035	0.018488	12	-0.002298	-0.018344
7564	7568	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	18.640139699844852	18.57829767190524	207.915000	111.051000	0.881794	0.845039	5	0.372550	0.758483	0.122279	12	0.015655	-0.121273	0.008868	11	-0.004381	-0.007710
7568	7572	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	17.189750733727042	17.228387127806467	207.933000	111.977000	0.872701	0.587028	5	0.373617	0.452783	0.116750	12	0.014892	-0.115796	0.003052	5	0.000826	0.002938
7572	7576	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	19.81832420778017	21.985977259623155	208.840000	112.026000	0.885371	0.485158	4	0.390600	0.287767	0.091461	12	0.023315	-0.088439	0.008368	6	-0.000359	0.008360
7576	7580	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	19.897180283591226	22.34621965478075	209.841000	112.937000	0.856276	0.505358	4	0.484517	0.143633	0.071210	1	0.024140	-0.066993	0.009440	7	-0.003015	0.008946
7580	7584	HeadForward		0	0	0	Smile	160.56930985476149	132.1422509173883	32.70243140483594	38.814792297106436	209.847000	111.986000	0.845005	0.516742	3	0.515717	0.032533	0.039838	12	0.000307	-0.039837	0.006898	6	-0.001018	0.006823
7584	7588	HeadForward		0	0	0	Smile	160.56930985476149	160.54308831316663	44.98523190831812	50.582095318311474	209.843000	111.038000	0.836744	0.486427	3	0.485500	-0.030017	0.029901	1	0.009394	-0.028387	0.001836	6	0.000030	0.001836
7588	7592	HeadForward		0	0	0	Smile	174.49945503971142	178.58475227812363	54.03706312083511	58.136878918058585	210.819000	111.979000	0.840358	0.527892	3	0.519350	-0.094583	0.032509	12	0.007149	-0.031713	0.002707	6	-0.000582	0.002643
7592	7595	HeadForward		0	0	0	Smile	222.2733975753263	185.8845464935962	47.26087582709663	53.09331783385175	211.774000	112.008000	0.844142	0.572314	2	0.533883	-0.206183	0.017011	1	0.006649	-0.015657	0.003137	8	-0.002317	0.002114
7596	7600	HeadForward		0	0	1	Smile	222.2733975753263	178.00661556782603	38.49555762239324	43.56000406234811	211.780000	112.014000	0.850101	0.569760	3	0.551367	-0.143600	0.006731	8	-0.006381	0.002142	0.006094	9	-0.006075	-0.000486
7600	7604	HeadForward		0	0	1	Smile	222.2733975753263	223.03950864047863	35.56965821250037	31.42011058710569	211.801000	112.002000	0.841644	0.520118	3	0.503567	-0.130167	0.041741	10	-0.034471	-0.023538	0.004777	10	-0.004391	-0.001883
