start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
7416	7420			0	0	0		214.16449441371168	587.9210719387906	21.070469108720257	19.636966768586454	200.022000	97.293700	0.945368	0.098001	9	-0.098000	0.000392	0.022519	11	-0.015510	-0.016326	0.000330	3	0.000321	-0.000075
7420	7424			0	0	0		214.16449441371168	587.9210719387906	24.319639849840268	27.3310801487208	200.013000	97.301000	0.952564	0.127933	9	-0.127933	0.000120	0.020309	11	-0.011832	-0.016506	0.001720	3	0.001719	-0.000073
7424	7428			0	0	0		214.16449441371168	587.9210719387906	25.498361769506865	28.16184365580042	199.116000	97.307900	0.947515	0.156944	10	-0.144067	-0.062258	0.023688	12	-0.004693	-0.023219	0.002832	2	0.002510	-0.001311
7428	7432			0	0	0		214.16449441371168	587.9210719387906	28.389977383529885	32.229812718993585	200.009000	97.302900	0.946177	0.181992	10	-0.144917	-0.110092	0.022041	12	0.003347	-0.021785	0.002812	4	0.002645	0.000955
7432	7436			0	0	0		214.16449441371168	587.9210719387906	28.42964514561592	32.391008342837495	199.089000	97.285500	0.955440	0.192358	11	-0.131917	-0.139998	0.018356	1	0.011045	-0.014660	0.006084	5	0.001978	0.005753
7436	7444			0	0	0		214.16449441371168	587.9210719387906	34.00860833411636	37.05701564294144	199.078000	97.290000	0.954127	0.185307	11	-0.102050	-0.154675	0.019271	4	0.015810	0.011018	0.007123	7	-0.002251	0.006758
7440	7448			0	0	0		214.16449441371168	288.6939963331952	37.06495783822761	39.897771123771115	199.056000	96.368000	0.931238	0.108795	11	-0.056500	-0.092973	0.028499	6	-0.000888	0.028485	0.006297	7	-0.003620	0.005152
7444	7448			0	0	0		214.16449441371168	288.6939963331952	37.06495783822761	39.897771123771115	199.053000	96.359400	0.924540	0.134747	9	-0.131350	-0.030067	0.040286	7	-0.015456	0.037203	0.003216	8	-0.002636	0.001842
7448	7452			0	0	0		214.16449441371168	288.6939963331952	22.269378551706186	22.890202431879658	199.026000	96.373100	0.923313	0.120551	8	-0.115967	0.032928	0.037267	6	-0.005154	0.036909	0.002135	1	0.000791	-0.001982
7452	7456			0	0	0		214.16449441371168	290.4598732621729	36.07348760427026	40.20746519430191	199.036000	96.383100	0.927902	0.174082	8	-0.146300	0.094345	0.031403	7	-0.014395	0.027910	0.005186	12	-0.000233	-0.005180
7456	7460			0	0	0		214.16449441371168	220.53793504635826	35.03770323832465	37.76163941788532	199.036000	97.292000	0.932515	0.223032	8	-0.159550	0.155843	0.011709	7	-0.004720	0.010715	0.007725	1	0.003794	-0.006729
7460	7464			0	0	0		214.16449441371168	220.53793504635826	22.65798815492189	20.35034816525833	198.107000	97.299200	0.927217	0.211795	8	-0.158433	0.140557	0.016365	1	0.006147	-0.015166	0.008767	2	0.006725	-0.005624
7464	7468			0	0	0		214.16449441371168	220.53793504635826	21.03092905948281	17.32829624906264	198.092000	97.304600	0.917154	0.177795	8	-0.140483	0.108975	0.038516	2	0.031939	-0.021526	0.005709	3	0.005649	-0.000823
7468	7472			0	0	0		214.16449441371168	220.53793504635826	37.93260965100217	41.422518357683714	198.077000	97.303100	0.912837	0.079573	7	-0.048067	0.063415	0.049975	2	0.044565	-0.022616	0.002629	4	0.002261	0.001340
7472	7476			0	0	0		214.16449441371168	194.635102180201	36.908131030317705	40.572567519575486	198.094000	97.303100	0.926229	0.045253	3	0.045217	0.001810	0.048343	2	0.045528	-0.016255	0.003493	7	-0.002031	0.002842
7476	7480			0	0	0		214.16449441371168	194.635102180201	35.18958616725208	40.04735848343103	198.091000	97.307100	0.925390	0.141786	3	0.141783	0.000788	0.032734	3	0.032725	-0.000776	0.006269	8	-0.005576	0.002865
7480	7484			0	0	0		214.16449441371168	182.5933770329339	33.85453284512113	40.41586699162303	198.106000	97.308200	0.926474	0.160272	3	0.160267	-0.001248	0.007144	3	0.007110	-0.000696	0.006802	9	-0.006801	0.000125
7484	7488			0	0	0		214.16449441371168	176.44055584674769	36.79252203736763	40.68939718436563	199.020000	97.318600	0.936149	0.164014	3	0.164000	-0.002137	0.004291	9	-0.004290	0.000051	0.003895	9	-0.003890	0.000195
7488	7492			0	0	0		214.16449441371168	171.76899027536533	36.491536889626104	41.05698652695423	199.019000	97.301800	0.931216	0.149068	3	0.149067	-0.000628	0.014390	9	-0.014376	0.000635	0.002803	9	-0.002801	0.000095
7492	7496			0	0	0		214.16449441371168	171.3892949067624	31.550122533284863	36.33292712810548	199.064000	97.304100	0.951124	0.119856	3	0.119850	0.001237	0.020928	9	-0.020921	0.000551	0.001993	3	0.001993	0.000016
7496	7500			0	0	0		214.16449441371168	161.60030311705356	36.84382246565225	39.92844677008753	199.061000	97.282900	0.934774	0.074297	3	0.074283	0.001405	0.006649	9	-0.006635	0.000433	0.004014	3	0.004014	-0.000050
7500	7504			0	0	0		214.16449441371168	154.79254645743382	33.792931728795146	38.328450560184095	199.097000	97.289300	0.942510	0.073847	3	0.073833	0.001422	0.005408	3	0.005402	0.000255	0.004075	3	0.004073	-0.000126
7504	7508			0	0	0		214.16449441371168	82.77451328926755	36.20165723703282	38.94364583639423	199.087000	97.323300	0.952016	0.116456	3	0.116433	0.002305	0.019719	3	0.019719	-0.000047	0.002085	3	0.002080	-0.000132
7508	7512			0	0	0		214.16449441371168	82.77451328926755	51.34532313456524	47.54033972452477	199.104000	97.333700	0.965793	0.142675	3	0.142667	0.001575	0.013557	3	0.013547	-0.000519	0.002561	9	-0.002559	-0.000094
7512	7516			0	0	0		214.16449441371168	82.77451328926755	45.10249337264925	44.580234503826155	199.115000	97.310900	0.952693	0.157289	3	0.157283	0.001353	0.004733	3	0.004704	-0.000526	0.003509	9	-0.003508	0.000080
7516	7520			0	0	0		214.16449441371168	249.24826578556622	43.26506681535328	41.81527271420965	200.029000	97.308200	0.957577	0.155517	3	0.155517	-0.000228	0.005612	9	-0.005603	-0.000322	0.003568	9	-0.003566	0.000131
7520	7524			0	0	0		214.16449441371168	249.24826578556622	36.66695020000182	34.337562331424124	200.013000	97.308200	0.958708	0.141418	3	0.141417	-0.000698	0.014429	9	-0.014427	0.000255	0.000634	4	0.000561	0.000295
7524	7528			0	0	0		214.16449441371168	249.24826578556622	31.02269624619037	28.372282497322526	200.017000	97.302400	0.956625	0.111319	3	0.111317	0.000662	0.004388	8	-0.004128	0.001487	0.003958	5	0.002325	0.003203
