start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
3336	3340			0	0	0	Smile	128.90539158287987	127.01975979975961	24.53461808582145	25.38280832609365	390.791000	85.591800	0.826610	0.131516	2	0.113833	-0.065867	0.034748	7	-0.022924	0.026114	0.004088	5	0.002179	0.003459
3340	3344			0	0	0	Smile	128.90539158287987	127.01975979975961	30.095897600220844	29.599781149317618	390.801000	84.645900	0.829404	0.091020	1	0.064167	-0.064555	0.030436	8	-0.024212	0.018443	0.002125	10	-0.001594	-0.001406
3344	3348			0	0	0	Smile	128.90539158287987	127.01975979975961	36.57006131283061	33.18545104960053	390.810000	85.588400	0.824174	0.016680	6	-0.000483	0.016673	0.043144	8	-0.033520	0.027162	0.001148	12	0.000104	-0.001143
3348	3352			0	0	0	Smile	128.90539158287987	127.01975979975961	37.36773120528013	33.66026340639958	390.801000	85.588200	0.823186	0.071830	8	-0.064083	0.032448	0.024519	8	-0.023521	0.006925	0.005379	1	0.001682	-0.005109
3352	3356			0	0	0	Smile	128.90539158287987	127.01975979975961	39.18000201719706	36.2980787946658	390.795000	85.590600	0.822375	0.121797	8	-0.111567	0.048860	0.022348	9	-0.022322	0.001084	0.005439	12	0.000867	-0.005370
3356	3360			0	0	0	Smile	128.90539158287987	127.01975979975961	38.1190754503049	34.66701935316101	390.802000	85.613300	0.825092	0.157922	8	-0.144367	0.064012	0.028373	11	-0.015730	-0.023613	0.003281	2	0.002810	-0.001693
3360	3364			0	0	0	Smile	128.90539158287987	127.01975979975961	36.65518753038826	33.49403354390065	390.787000	85.613500	0.821974	0.172223	10	-0.160333	-0.062880	0.023974	12	-0.005366	-0.023366	0.004129	2	0.003894	-0.001374
3364	3368			0	0	0	Smile	128.90539158287987	127.01975979975961	32.61195135296913	30.93448042129634	389.850000	85.591600	0.824386	0.166025	10	-0.159283	-0.046832	0.016738	1	0.005545	-0.015793	0.004401	4	0.003794	0.002231
3368	3372			0	0	0	Smile	128.90539158287987	127.01975979975961	30.239497716354503	30.286519490335323	389.842000	85.596600	0.826279	0.172892	10	-0.144233	-0.095333	0.022570	1	0.015028	-0.016839	0.000660	7	-0.000368	0.000548
3372	3376			0	0	0	Smile	128.90539158287987	127.01975979975961	28.882317477022525	28.84368926896881	389.839000	85.592500	0.828879	0.171571	11	-0.114217	-0.128028	0.013481	1	0.004960	-0.012535	0.003016	8	-0.002296	0.001956
